t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[197.60000000000002, 197.65000000000003, 197.70000000000002, 197.75, 197.8, 197.85000000000002, 197.9, 197.95, 198.0, 198.05, 198.10000000000002, 198.15, 198.20000000000002, 198.25, 198.3, 198.35000000000002, 198.4, 198.45000000000002, 198.5, 198.55, 198.60000000000002, 198.65000000000003, 198.70000000000002, 198.75, 198.8]","[array([50.60468409, 51.53342969, 52.48319593, 53.44971819, 54.42968919,
       55.4205157 , 56.42013996, 57.42692109, 58.43954142, 59.45693628,
       60.47824109, 61.50275301, 62.52989951, 63.55921258, 64.59030845,
       65.62287144, 66.65664294, 67.69141058, 68.7270018 , 69.76326967,
       70.80009635, 71.83738357, 72.87505334, 73.91303649, 74.95127904]), array([55.43468393, 56.47415588, 57.51362783, 58.55309978, 59.59257173,
       60.63204369, 61.67151564, 62.71098759, 63.75045954, 64.78993149,
       65.82940344, 66.86887539, 67.90834734, 68.94781929, 69.98729124,
       71.02676319, 72.06623514, 73.10570709, 74.14517904, 75.18465099,
       76.22412294, 77.26359489, 78.30306684, 79.34253879, 80.38201074])]",20.78943900698989,2.0,20,9,Log
"[203.8, 203.85000000000002, 203.9, 203.95, 204.0, 204.05, 204.10000000000002, 204.15, 204.20000000000002, 204.25, 204.3, 204.35000000000002, 204.4, 204.45000000000002, 204.5, 204.55, 204.60000000000002, 204.65000000000003, 204.70000000000002, 204.75, 204.8, 204.85000000000002, 204.9, 204.95, 205.0, 205.05, 205.10000000000002, 205.15, 205.20000000000002, 205.25, 205.3, 205.35000000000002, 205.4, 205.45000000000002, 205.5, 205.55, 205.60000000000002, 205.65000000000003, 205.70000000000002, 205.75, 205.8, 205.85000000000002, 205.9, 205.95, 206.0, 206.05, 206.10000000000002, 206.15, 206.20000000000002]","[array([32.88744869, 31.55790747, 31.06938341, 30.87442335, 30.85843514,
       30.96845977, 31.17401428, 31.45536717, 31.79875869, 32.19408362,
       32.63363104, 33.1113446 , 33.62235299, 34.16266575, 34.72895944,
       35.31843417, 35.9287016 , 36.55770653, 37.20366165, 37.8650071 ,
       38.54036995, 39.22853559, 39.92842046, 40.63905918, 41.35958485,
       42.0892181 , 42.82725132, 43.57304617, 44.32602137, 45.08564894,
       45.85144382, 46.62296426, 47.39980455, 48.18159279, 48.96798599,
       49.75866776, 50.55334697, 51.35175438, 52.15364206, 52.95877752,
       53.76694772, 54.57795372, 55.39161355, 56.20775303, 57.02621385,
       57.84684682, 58.6695168 , 59.4940915 , 60.32045205]), array([32.94001054, 33.79388472, 34.64775891, 35.50163309, 36.35550728,
       37.20938146, 38.06325565, 38.91712983, 39.77100402, 40.6248782 ,
       41.47875239, 42.33262657, 43.18650076, 44.04037494, 44.89424913,
       45.74812331, 46.6019975 , 47.45587168, 48.30974587, 49.16362006,
       50.01749424, 50.87136843, 51.72524261, 52.5791168 , 53.43299098,
       54.28686517, 55.14073935, 55.99461354, 56.84848772, 57.70236191,
       58.55623609, 59.41011028, 60.26398446, 61.11785865, 61.97173283,
       62.82560702, 63.6794812 , 64.53335539, 65.38722957, 66.24110376,
       67.09497794, 67.94885213, 68.80272631, 69.6566005 , 70.51047468,
       71.36434887, 72.21822305, 73.07209724, 73.92597142])]",17.077483701953867,5.1639238588214615,21,9,Log
"[219.8, 219.85000000000002, 219.9, 219.95, 220.0, 220.05, 220.10000000000002, 220.15, 220.20000000000002]","[array([56.49228011, 57.01054613, 57.62446219, 58.31979709, 59.08541443,
       59.91238962, 60.79342315, 61.72245446, 62.6943782 ]), array([69.76102459, 71.24421561, 72.72740662, 74.21059763, 75.69378865,
       77.17697966, 78.66017067, 80.14336168, 81.6265527 ])]",29.663820259240723,9.700001607440962,22,9,Log
"[225.20000000000002, 225.25, 225.3, 225.35000000000002, 225.4, 225.45000000000002, 225.5, 225.55, 225.60000000000002, 225.65000000000003, 225.70000000000002, 225.75, 225.8, 225.85000000000002, 225.9, 225.95, 226.0]","[array([45.95198294, 46.64359898, 47.3731771 , 48.13713134, 48.932357  ,
       49.75614676, 50.60611551, 51.48015789, 52.37640004, 53.29316695,
       54.22894847, 55.18238661, 56.15224997, 57.13742131, 58.13687655,
       59.14968387, 60.17498702]), array([62.88029266, 64.12429902, 65.36830538, 66.61231174, 67.85631809,
       69.10032445, 70.34433081, 71.58833717, 72.83234353, 74.07634988,
       75.32035624, 76.5643626 , 77.80836896, 79.05237532, 80.29638167,
       81.54038803, 82.78439439])]",24.880127161183637,9.868658473942958,23,9,Log
"[5.399999999999989, 5.449999999999989, 5.499999999999989, 5.549999999999989, 5.599999999999989, 5.649999999999989, 5.699999999999989, 5.749999999999989, 5.799999999999989, 5.849999999999989, 5.89999999999999, 5.9499999999999895, 5.999999999999989]","[array([39.34308525, 41.58715126, 43.64870745, 45.56200212, 47.35232844,
       49.04096088, 50.64652817, 52.18544163, 53.67204874, 55.11871485,
       56.53593015, 57.93243831, 59.31541445]), array([63.37008187, 62.68869896, 62.69339889, 63.05932052, 63.66135405,
       64.43321393, 65.33414272, 66.33676565, 67.42156209, 68.57401441,
       69.78296651, 71.03964267, 72.33699474]), array([65.77588481, 67.36590607, 68.95592733, 70.5459486 , 72.13596986,
       73.72599112, 75.31601238, 76.90603364, 78.49605491, 80.08607617,
       81.67609743, 83.26611869, 84.85613996])]",31.80042524709318,5.472839955120184,24,9,Log
"[20.79999999999999, 20.84999999999999, 20.89999999999999, 20.94999999999999, 20.99999999999999, 21.04999999999999, 21.099999999999987, 21.149999999999988, 21.19999999999999]","[array([40.30266768, 40.22676481, 40.69902574, 41.45635288, 42.40012409,
       43.47779801, 44.65654694, 45.91382597, 47.23312369]), array([42.13244704, 44.36033241, 46.54089165, 48.67400965, 50.7596598 ,
       52.79791212, 54.78894324, 56.73304163, 58.63061638]), array([68.92500265, 69.98457793, 71.0441532 , 72.10372848, 73.16330375,
       74.22287903, 75.2824543 , 76.34202958, 77.40160485])]",21.1915055069852,3.200239918943059,25,9,Log
"[37.79999999999999, 37.849999999999994, 37.89999999999999, 37.94999999999999, 37.99999999999999, 38.04999999999999, 38.099999999999994, 38.14999999999999, 38.19999999999999, 38.249999999999986, 38.29999999999999, 38.349999999999994, 38.39999999999999, 38.44999999999999, 38.49999999999999, 38.55, 38.599999999999994, 38.64999999999999, 38.69999999999999, 38.74999999999999, 38.79999999999999, 38.849999999999994, 38.89999999999999, 38.94999999999999, 38.99999999999999]","[array([35.4797897 , 37.06870957, 38.57371305, 40.00671704, 41.37851658,
       42.69890707, 43.97671965, 45.2198219 , 46.43513723, 47.62867491,
       48.80558685, 49.97022789, 51.1262382 , 52.27662311, 53.4238378 ,
       54.56986035, 55.71626329, 56.8642805 , 58.01486247, 59.16872532,
       60.32639016, 61.48822176, 62.65445774, 63.8252339 , 65.00060307]), array([51.68630857, 52.15346729, 52.75520851, 53.45945724, 54.24462061,
       55.09528217, 55.99995425, 56.94980897, 57.93788732, 58.95859596,
       60.00736408, 61.08041294, 62.17458019, 63.28719645, 64.41598661,
       65.55900358, 66.71456971, 67.8812314 , 69.05772237, 70.24293751,
       71.4359092 , 72.63578693, 73.84181958, 75.05334426, 76.26977478]), array([57.69116027, 58.95037337, 60.20958648, 61.46879958, 62.72801268,
       63.98722578, 65.24643888, 66.50565198, 67.76486508, 69.02407818,
       70.28329128, 71.54250438, 72.80171748, 74.06093059, 75.32014369,
       76.57935679, 77.83856989, 79.09778299, 80.35699609, 81.61620919,
       82.87542229, 84.13463539, 85.39384849, 86.6530616 , 87.9122747 ])]",25.184262018359224,4.42305755616341,26,9,Log
"[44.39999999999999, 44.44999999999999, 44.49999999999999, 44.55, 44.599999999999994, 44.64999999999999, 44.69999999999999, 44.74999999999999, 44.79999999999999]","[array([36.53253205, 37.50991053, 38.52084275, 39.56069203, 40.62551435,
       41.71191054, 42.81691191, 43.93790489, 45.07256578]), array([48.74536607, 50.27530016, 51.7815824 , 53.26433891, 54.72372286,
       56.15991437, 57.57312319, 58.96358601, 60.33156896]), array([73.67300816, 74.49005644, 75.30710472, 76.124153  , 76.94120128,
       77.75824956, 78.57529784, 79.39234612, 80.2093944 ])]",16.34096559000271,3.777057939802769,27,9,Log
"[117.80000000000001, 117.85000000000001, 117.9, 117.95, 118.0, 118.05, 118.1, 118.15, 118.2, 118.25, 118.30000000000001, 118.35000000000001, 118.4]","[array([26.17012148, 26.73475665, 27.42979664, 28.23127967, 29.12146088,
       30.08670384, 31.11622124, 32.20129259, 33.33473452, 34.5105419 ,
       35.72362926, 36.96965012, 38.24485238]), array([38.12400116, 39.93711702, 41.73320873, 43.51292137, 45.27689144,
       47.02574532, 48.76009887, 50.4805553 , 52.18770497, 53.88212418,
       55.56437528, 57.23500478, 58.89454374]), array([67.85743063, 69.31990196, 70.78237329, 72.24484462, 73.70731595,
       75.16978728, 76.63225861, 78.09472994, 79.55720127, 81.0196726 ,
       82.48214392, 83.94461525, 85.40708658])]",29.24942658362497,8.55521982232286,28,9,Log
"[119.2, 119.25, 119.30000000000001, 119.35000000000001, 119.4, 119.45, 119.5, 119.55000000000001, 119.60000000000001]","[array([43.36125039, 44.636365  , 45.9023392 , 47.16098227, 48.41388464,
       49.66243731, 50.90785164, 52.1511741 , 53.3933047 ]), array([60.33103052, 61.47829577, 62.6414377 , 63.81898251, 65.00961919,
       66.2121771 , 67.42560564, 68.64896246, 69.88139824]), array([75.59789827, 76.93652952, 78.27516077, 79.61379202, 80.95242327,
       82.29105452, 83.62968577, 84.96831701, 86.30694826])]",26.772624971968803,6.520648708107405,29,9,Log
"[120.2, 120.25, 120.30000000000001, 120.35000000000001, 120.4, 120.45, 120.5, 120.55000000000001, 120.60000000000001]","[array([12.48364847, 13.65702734, 14.85040361, 16.06196562, 17.29007797,
       18.5332602 , 19.7901667 , 21.05957261, 22.34035995]), array([36.47832387, 38.03744647, 39.58682892, 41.1267925 , 42.65765282,
       44.17971945, 45.69329594, 47.19867931, 48.69616003]), array([69.03897263, 70.35378074, 71.66858884, 72.98339695, 74.29820506,
       75.61301316, 76.92782127, 78.24262938, 79.55743748])]",26.29616213356918,9.909563418423673,30,9,Log
"[121.4, 121.45, 121.5, 121.55000000000001, 121.60000000000001, 121.65, 121.70000000000002, 121.75000000000001, 121.80000000000001, 121.85000000000001, 121.9, 121.95, 122.0]","[array([41.88815277, 41.5815966 , 41.87422123, 42.4715917 , 43.26670892,
       44.20331543, 45.24659585, 46.37283754, 47.56482528, 48.80947948,
       50.09651447, 51.41763674, 52.76601675]), array([43.63086318, 45.69492266, 47.71537792, 49.69265392, 51.62727037,
       53.51984361, 55.37108874, 57.18181782, 58.95293946, 60.68545493,
       62.38045644, 64.0391172 , 65.66268693]), array([68.23688061, 69.36061291, 70.48434521, 71.6080775 , 72.7318098 ,
       73.8555421 , 74.9792744 , 76.1030067 , 77.22673899, 78.35047129,
       79.47420359, 80.59793589, 81.72166818])]",22.474645959474692,3.844696433091588,31,9,Log
"[205.8, 205.85000000000002, 205.9, 205.95, 206.0, 206.05, 206.10000000000002, 206.15, 206.20000000000002]","[array([32.17447451, 32.84927862, 33.51526579, 34.17519306, 34.83148317,
       35.48625226, 36.14133967, 36.79833265, 37.45859266]), array([51.57846757, 52.07857339, 52.62052861, 53.20030085, 53.81443205,
       54.45993036, 55.13417863, 55.83487951, 56.55999823]), array([67.82496174, 68.96548793, 70.10601412, 71.24654031, 72.38706651,
       73.5275927 , 74.66811889, 75.80864508, 76.94917128])]",22.81052385093702,10.687431600257352,32,9,Log
"[12.72, 12.77, 12.82, 12.870000000000001, 12.92, 12.97, 13.02, 13.07, 13.120000000000001, 13.170000000000002, 13.22, 13.27, 13.32]","[array([56.58350669, 57.14091778, 57.72610146, 58.3357652 , 58.96721906,
       59.61823355, 60.28693077, 60.97171819, 61.67123002, 62.38428347,
       63.10984258, 63.84699962, 64.59495143]), array([70.39542214, 71.60029352, 72.80516491, 74.01003629, 75.21490768,
       76.41977906, 77.62465044, 78.82952183, 80.03439321, 81.2392646 ,
       82.44413598, 83.64900737, 84.85387875])]",24.097427693851344,7.596082886042614,0,10,Lin
"[24.520000000000003, 24.570000000000004, 24.620000000000005, 24.67, 24.720000000000002, 24.770000000000003, 24.82, 24.87, 24.92, 24.970000000000002, 25.020000000000003, 25.070000000000004, 25.120000000000005, 25.170000000000005, 25.220000000000006, 25.270000000000003, 25.320000000000004, 25.370000000000005, 25.42, 25.470000000000002, 25.520000000000003]","[array([46.56230417, 47.55890677, 48.56515792, 49.58035793, 50.60388794,
       51.63519846, 52.67379564, 53.71923671, 54.77112183, 55.82908957,
       56.89281088, 57.96198359, 59.03633254, 60.11560473, 61.19956915,
       62.28800795, 63.38072238, 64.47752727, 65.57825369, 66.68273779,
       67.79083128]), array([60.7726186 , 62.14922316, 63.52582772, 64.90243228, 66.27903684,
       67.6556414 , 69.03224596, 70.40885052, 71.78545508, 73.16205964,
       74.5386642 , 75.91526876, 77.29187332, 78.66847788, 80.04508243,
       81.42168699, 82.79829155, 84.17489611, 85.55150067, 86.92810523,
       88.30470979])]",27.532091187045687,3.9751135973187024,1,10,Lin
"[34.92, 34.97, 35.02, 35.07000000000001, 35.120000000000005, 35.17, 35.22, 35.27, 35.32, 35.370000000000005, 35.42, 35.47, 35.52, 35.57000000000001, 35.620000000000005, 35.67, 35.720000000000006, 35.77, 35.82000000000001, 35.870000000000005, 35.92, 35.97, 36.02, 36.07000000000001, 36.120000000000005, 36.17, 36.22, 36.27, 36.32]","[array([36.06003901, 37.04906064, 38.04960813, 39.06050828, 40.0807752 ,
       41.10957001, 42.14617083, 43.18995275, 44.24037036, 45.29694481,
       46.35925058, 47.42690959, 48.49958348, 49.57696886, 50.65879187,
       51.74480233, 52.83477411, 53.92850038, 55.02579388, 56.12647807,
       57.23039358, 58.3373916 , 59.44733814, 60.56010269, 61.67556812,
       62.79362315, 63.91416829, 65.03710355, 66.16234011]), array([44.14378177, 45.4496857 , 46.75558964, 48.06149358, 49.36739752,
       50.67330146, 51.9792054 , 53.28510934, 54.59101328, 55.89691721,
       57.20282115, 58.50872509, 59.81462903, 61.12053297, 62.42643691,
       63.73234085, 65.03824479, 66.34414872, 67.65005266, 68.9559566 ,
       70.26186054, 71.56776448, 72.87366842, 74.17957236, 75.4854763 ,
       76.79138023, 78.09728417, 79.40318811, 80.70909205])]",26.118078774172353,2.0,2,10,Lin
"[41.32000000000001, 41.370000000000005, 41.42, 41.470000000000006, 41.52, 41.57000000000001, 41.620000000000005, 41.67, 41.720000000000006, 41.77, 41.82000000000001, 41.870000000000005, 41.92]","[array([35.25544971, 36.51602374, 37.77679653, 39.03776667, 40.29893273,
       41.56029309, 42.82184653, 44.08359173, 45.34552708, 46.60765137,
       47.86996331, 49.13246171, 50.39514472]), array([68.26492295, 69.60669338, 70.94846381, 72.29023424, 73.63200467,
       74.97377511, 76.31554554, 77.65731597, 78.9990864 , 80.34085683,
       81.68262726, 83.02439769, 84.36616813])]",26.83540862814738,2.0,3,10,Lin
"[56.92, 56.97, 57.02, 57.07000000000001, 57.120000000000005, 57.17, 57.220000000000006, 57.27000000000001, 57.32000000000001, 57.370000000000005, 57.42, 57.470000000000006, 57.52]","[array([65.63816395, 64.39935668, 64.52171699, 64.92922736, 65.48537572,
       66.13680304, 66.85602748, 67.62668476, 68.43809442, 69.28283091,
       70.15547639, 71.0519449 , 71.96905775]), array([66.08502762, 67.44619545, 68.80736327, 70.1685311 , 71.52969892,
       72.89086675, 74.25203457, 75.6132024 , 76.97437022, 78.33553805,
       79.69670587, 81.0578737 , 82.41904153])]",27.223356506131093,3.336673652274125,4,10,Lin
"[59.120000000000005, 59.17, 59.220000000000006, 59.27000000000001, 59.32000000000001, 59.370000000000005, 59.42, 59.470000000000006, 59.52, 59.57000000000001, 59.620000000000005, 59.67, 59.720000000000006, 59.77, 59.82000000000001, 59.870000000000005, 59.92]","[array([48.69671772, 48.82227951, 49.01469442, 49.26306708, 49.55917288,
       49.89662576, 50.27034496, 50.67621536, 51.11084494, 51.57140024,
       52.05548024, 52.56103697, 53.08630326, 53.62974275, 54.19000419,
       54.76589997, 55.35637491]), array([64.58506036, 65.80919094, 67.03332153, 68.25745211, 69.48158269,
       70.70571328, 71.92984386, 73.15397444, 74.37810503, 75.60223561,
       76.82636619, 78.05049678, 79.27462736, 80.49875794, 81.72288852,
       82.94701911, 84.17114969])]",24.482611662678377,14.751593251337983,5,10,Lin
"[64.92, 64.97, 65.02000000000001, 65.07000000000001, 65.12, 65.17, 65.22, 65.27000000000001, 65.32000000000001, 65.37, 65.42000000000002, 65.47000000000001, 65.52000000000001, 65.57000000000001, 65.62, 65.67, 65.72, 65.77, 65.82, 65.87, 65.92]","[array([24.67967416, 24.84432076, 25.04124461, 25.26755104, 25.5207534 ,
       25.79869718, 26.09949973, 26.42150751, 26.76325638, 27.12344413,
       27.50090367, 27.89458811, 28.3035515 , 28.72693763, 29.16396401,
       29.61391946, 30.07615162, 30.55006271, 31.03509822, 31.53074946,
       32.03654415]), array([54.60821538, 55.78827351, 56.96833165, 58.14838979, 59.32844793,
       60.50850606, 61.6885642 , 62.86862234, 64.04868048, 65.22873861,
       66.40879675, 67.58885489, 68.76891303, 69.94897116, 71.1290293 ,
       72.30908744, 73.48914557, 74.66920371, 75.84926185, 77.02931999,
       78.20937812])]",23.601162749058197,26.18966876753259,6,10,Lin
"[81.72000000000001, 81.77000000000001, 81.82000000000001, 81.87, 81.92, 81.97, 82.02000000000001, 82.07000000000001, 82.12, 82.17, 82.22, 82.27000000000001, 82.32000000000001, 82.37, 82.42000000000002, 82.47000000000001, 82.52000000000001]","[array([35.80625394, 35.74334045, 35.72181415, 35.73744016, 35.78665959,
       35.86644774, 35.97420662, 36.10768908, 36.26493255, 36.44421301,
       36.64400272, 36.86294537, 37.09982691, 37.35355728, 37.62314989,
       37.90771352, 38.20643647]), array([64.47668871, 65.5448749 , 66.6130611 , 67.6812473 , 68.7494335 ,
       69.81761969, 70.88580589, 71.95399209, 73.02217829, 74.09036449,
       75.15855068, 76.22673688, 77.29492308, 78.36310928, 79.43129548,
       80.49948167, 81.56766787])]",21.36372395691051,30.957930029970314,7,10,Lin
"[85.72000000000001, 85.77000000000001, 85.82000000000001, 85.87, 85.92, 85.97, 86.02000000000001, 86.07000000000001, 86.12, 86.17, 86.22, 86.27000000000001, 86.32000000000001, 86.37, 86.42000000000002, 86.47000000000001, 86.52000000000001, 86.57000000000001, 86.62, 86.67000000000002, 86.72000000000001, 86.77000000000001, 86.82000000000001, 86.87, 86.92, 86.97, 87.02000000000001, 87.07000000000001, 87.12, 87.17, 87.22, 87.27000000000001, 87.32000000000001]","[array([36.09433183, 36.29857688, 36.66845787, 37.14118733, 37.6858016 ,
       38.2843217 , 38.92520711, 39.60052957, 40.30456138, 41.03300766,
       41.78254487, 42.55054431, 43.33488121, 44.13381032, 44.94587414,
       45.76984404, 46.60467292, 47.44945842, 48.30341482, 49.16585571,
       50.03617642, 50.913842  , 51.79837316, 52.68934157, 53.58636146,
       54.48908509, 55.39719652, 56.31040629, 57.22845135, 58.15109035,
       59.07810323, 60.00928282, 60.94444045]), array([40.11357719, 41.30774577, 42.50191434, 43.69608292, 44.89025149,
       46.08442007, 47.27858864, 48.47275722, 49.66692579, 50.86109437,
       52.05526294, 53.24943152, 54.44360009, 55.63776867, 56.83193724,
       58.02610582, 59.22027439, 60.41444297, 61.60861154, 62.80278011,
       63.99694869, 65.19111726, 66.38528584, 67.57945441, 68.77362299,
       69.96779156, 71.16196014, 72.35612871, 73.55029729, 74.74446586,
       75.93863444, 77.13280301, 78.32697159])]",23.883371496612977,3.7421203576593807,8,10,Lin
